short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
Marcos Alonso,Marcos Alonso Mendoza,"LWB, LB",79,79,15000000,95000,30,12/28/90,188,85,5,Chelsea,English Premier League,1,LWB,3,,8/31/16,2023,45,Spain,,,,Left,3,3,2,High/Low,Lean (185+),Yes,27800000,#FK Specialist,Long Shot Taker (AI),58,74,78,77,75,77,83,70,83,82,76,78,85,86,71,83,61,55,64,80,55,84,73,82,76,75,75,72,77,67,63,75,68,80,77,9,7,13,9,12,,https://cdn.sofifa.net/players/192/638/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
T. Bakayoko,Tiemoué Bakayoko,"CDM, CM",79,81,19500000,95000,26,8/17/94,189,85,47,AC Milan,Italian Serie A,1,RES,99,Chelsea,,2023,18,France,,,,Right,3,3,2,Medium/Medium,Lean (185+),Yes,,#Strength,,64,48,68,74,77,84,55,37,71,78,36,77,51,37,73,77,63,65,60,75,56,72,75,78,87,50,85,79,59,70,45,77,72,81,79,11,15,11,14,10,,https://cdn.sofifa.net/players/219/809/22_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/fr.png
R. Barkley,Ross Barkley,"CAM, CM",78,79,16000000,95000,27,12/5/93,189,76,5,Chelsea,English Premier League,1,RES,18,,1/5/18,2023,14,England,,,,Right,5,4,2,Low/Low,Normal (185+),Yes,30800000,,"Injury Prone, Long Shot Taker (AI)",69,73,77,78,57,72,67,68,65,82,62,81,69,73,80,82,68,69,65,76,61,81,64,65,76,80,74,54,75,78,65,80,54,60,51,9,14,12,6,10,,https://cdn.sofifa.net/players/199/189/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
N. Aké,Nathan Aké,CB,78,81,16500000,95000,26,2/18/95,180,75,10,Manchester City,English Premier League,1,SUB,6,,8/5/20,2025,34,Netherlands,,,,Left,3,2,3,Medium/High,Normal (170-185),Yes,31800000,,,76,53,70,71,80,75,63,48,76,77,52,67,62,59,73,74,80,73,72,76,68,63,89,74,76,56,72,81,51,66,53,76,80,81,80,10,7,7,16,10,,https://cdn.sofifa.net/players/208/920/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/nl.png
Ayoze Pérez,Ayoze Pérez Gutiérrez,"RW, RM",78,78,15000000,95000,27,7/29/93,178,72,95,Leicester City,English Premier League,1,RM,17,,7/4/19,2023,45,Spain,,,,Right,4,4,1,High/High,Lean (170-185),Yes,28500000,,"Finesse Shot, Flair",77,73,72,80,58,67,70,73,77,76,77,81,78,60,62,80,79,76,81,82,79,72,73,79,57,69,74,49,82,76,73,77,61,61,42,12,12,11,14,8,,https://cdn.sofifa.net/players/215/590/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
Koke,Jorge Resurrección Merodio,"CM, CDM",85,85,52500000,90000,29,1/8/92,176,75,240,Atlético de Madrid,Spain Primera Division,1,RCM,6,,1/1/11,2024,45,Spain,1362,RCM,8,Right,4,3,3,Medium/Medium,Normal (170-185),Yes,107600000,#Playmaker ,"Leadership, Playmaker (AI), Team Player",70,75,85,81,79,80,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13,,https://cdn.sofifa.net/players/193/747/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
P. Kimpembe,Presnel Kimpembe,CB,83,87,45500000,90000,25,8/13/95,189,80,73,Paris Saint-Germain,French Ligue 1,1,SUB,3,,7/1/15,2024,18,France,1335,LCB,3,Left,3,2,3,Medium/High,Normal (185+),Yes,87600000,,"Leadership, Team Player",81,42,68,70,83,86,59,31,80,80,33,63,50,32,75,78,80,81,69,80,60,70,79,81,87,37,90,84,47,64,57,80,81,86,84,7,8,14,15,9,,https://cdn.sofifa.net/players/225/850/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
Arthur,Arthur Henrique Ramos de Oliveira Melo,CM,83,85,47000000,90000,24,8/12/96,171,73,45,Juventus,Italian Serie A,1,SUB,5,,9/1/20,2024,54,Brazil,,,,Right,3,4,2,Medium/Medium,Unique,Yes,81100000,#Dribbler,"Playmaker (AI), Technical Dribbler (AI)",69,67,83,88,72,70,79,59,51,88,69,87,83,60,85,90,71,67,85,84,90,76,69,79,66,74,70,76,74,80,69,88,74,73,71,6,13,13,11,12,,https://cdn.sofifa.net/players/230/658/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/br.png
Juan Bernat,Juan Bernat Velasco,LB,82,82,27500000,90000,28,3/1/93,170,67,73,Paris Saint-Germain,French Ligue 1,1,LB,14,,8/31/18,2025,45,Spain,,,,Left,3,4,2,High/Medium,Normal (170-),Yes,50900000,#Acrobat,Speed Dribbler (AI),82,65,78,82,76,68,83,65,56,81,61,82,78,51,73,82,82,82,86,81,88,67,75,79,58,62,75,79,78,77,53,78,75,81,78,8,9,12,11,16,,https://cdn.sofifa.net/players/205/069/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/es.png
D. Ings,Daniel William John Ings,ST,81,81,26500000,90000,28,7/23/92,178,73,2,Aston Villa,English Premier League,1,ST,20,,8/4/21,2024,14,England,,,,Right,4,3,1,High/High,Normal (170-185),Yes,50400000,#Clinical Finisher,"Injury Prone, Finesse Shot",79,84,70,80,45,70,66,86,78,75,76,78,72,70,61,81,82,76,77,86,77,83,79,74,69,83,67,46,86,72,81,85,38,45,34,10,13,12,16,6,,https://cdn.sofifa.net/players/195/859/22_120.png,https://cdn.sofifa.net/teams/2/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
D. Calvert-Lewin,Dominic Calvert-Lewin,ST,81,85,37500000,90000,24,3/16/97,187,71,7,Everton,English Premier League,1,ST,9,,8/31/16,2025,14,England,1318,SUB,18,Right,3,3,2,High/Medium,Unique,Yes,74100000,,Power Header,83,77,64,77,39,82,65,82,89,72,73,76,64,54,47,80,76,89,72,81,65,79,91,80,83,65,78,35,84,64,77,76,38,31,23,12,12,8,7,11,,https://cdn.sofifa.net/players/221/479/22_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
D. Alli,Bamidele Alli,"CAM, CM",80,82,26500000,90000,25,4/11/96,188,80,18,Tottenham Hotspur,English Premier League,1,LCM,20,,2/2/15,2024,14,England,,,,Right,3,4,3,High/Medium,Unique,Yes,52300000,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",68,78,78,82,65,75,72,80,79,82,79,83,77,60,80,84,67,68,76,80,66,78,71,80,75,74,70,60,82,82,80,85,64,65,60,7,6,9,11,8,,https://cdn.sofifa.net/players/211/117/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
S. McTominay,Scott McTominay,"CDM, CM",80,84,27500000,90000,24,12/8/96,193,88,11,Manchester United,English Premier League,1,SUB,39,,7/1/13,2025,42,Scotland,1359,RCM,4,Right,3,3,2,Medium/High,Normal (185+),Yes,52900000,,"Solid Player, Long Shot Taker (AI), Team Player",66,75,75,75,78,84,68,71,78,81,62,78,72,53,78,76,62,69,66,79,60,85,73,84,84,81,88,76,71,75,60,78,76,81,74,9,6,6,10,11,,https://cdn.sofifa.net/players/237/238/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1359/60.png,https://cdn.sofifa.net/flags/gb-sct.png
Y. Herrera,Yangel Clemente Herrera Ravelo,"CM, CDM, CAM",78,84,22000000,90000,23,1/7/98,184,77,452,RCD Espanyol de Barcelona,Spain Primera Division,1,LDM,25,Manchester City,,2022,61,Venezuela,,,,Right,3,3,1,High/Medium,Lean (170-185),Yes,,,Long Shot Taker (AI),63,70,73,75,77,74,57,71,68,83,54,76,56,51,82,80,62,64,61,74,65,75,75,73,72,71,79,78,70,76,59,69,76,80,78,6,7,9,14,8,,https://cdn.sofifa.net/players/234/060/22_120.png,https://cdn.sofifa.net/teams/452/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ve.png
M. Ødegaard,Martin Ødegaard,"CAM, CM",82,88,49000000,89000,22,12/17/98,178,68,1,Arsenal,English Premier League,1,CAM,8,,8/20/21,2026,36,Norway,1352,RM,10,Left,2,5,3,High/Medium,Lean (170-185),Yes,102900000,,"Solid Player, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",77,74,83,84,58,62,84,73,52,83,73,85,81,83,81,85,80,75,85,74,83,76,46,78,56,77,63,65,76,86,63,76,65,49,51,14,15,15,8,10,,https://cdn.sofifa.net/players/222/665/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1352/60.png,https://cdn.sofifa.net/flags/no.png
Rúben Neves,Rúben Diogo da Silva Neves,CM,82,87,46000000,89000,24,3/13/97,180,80,110,Wolverhampton Wanderers,English Premier League,1,RCM,8,,7/8/17,2024,38,Portugal,1354,SUB,18,Right,4,3,2,Low/High,Normal (170-185),Yes,90900000,#Playmaker ,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",59,75,85,77,74,73,78,66,53,88,82,76,85,84,85,82,64,54,68,80,73,86,67,79,67,84,83,78,65,86,76,84,76,77,70,16,12,10,8,10,,https://cdn.sofifa.net/players/224/293/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
Raphinha,Raphael Dias Belloli,"RM, RW",82,87,46000000,89000,24,12/14/96,176,68,8,Leeds United,English Premier League,1,RM,10,,10/6/20,2024,54,Brazil,,,,Left,4,4,2,High/High,Lean (170-185),Yes,90900000,"#Speedster, #Dribbler, #Acrobat","Flair, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Technical Dribbler (AI)",91,76,76,84,49,72,78,74,45,76,72,86,81,75,70,83,90,91,88,82,79,81,74,84,64,76,76,55,81,77,73,78,45,54,38,8,7,13,8,14,,https://cdn.sofifa.net/players/233/419/22_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
G. Chiellini,Giorgio Chiellini,CB,86,86,12000000,88000,36,8/14/84,187,85,45,Juventus,Italian Serie A,1,SUB,3,,7/1/05,2023,27,Italy,1343,LCB,3,Left,3,2,4,Medium/High,Normal (185+),Yes,19800000,"#Tackling, #Tactician, #Strength, #Complete Defender","Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header, Team Player",68,46,60,59,89,85,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83,93,89,88,3,3,2,4,3,,https://cdn.sofifa.net/players/138/956/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
K. Casteels,Koen Casteels,GK,86,87,52000000,88000,29,6/25/92,197,86,175,VfL Wolfsburg,German 1. Bundesliga,1,GK,1,,1/21/15,2024,7,Belgium,,,,Left,2,1,3,Medium/Medium,Normal (185+),Yes,92300000,,Comes For Crosses,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,45,https://cdn.sofifa.net/players/192/984/22_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/be.png
W. Ben Yedder,Wissam Ben Yedder,ST,84,84,41500000,88000,30,8/12/90,170,68,69,AS Monaco,French Ligue 1,1,ST,10,,8/14/19,2024,18,France,,,,Right,5,4,2,High/Low,Unique,Yes,78900000,"#Dribbler, #Acrobat","Leadership, Flair, Outside Foot Shot, Team Player, Chip Shot (AI), Technical Dribbler (AI)",82,84,77,87,39,70,74,88,74,82,84,87,82,76,66,87,83,81,91,86,91,84,78,75,69,74,62,44,90,80,85,85,34,33,26,6,13,9,7,7,,https://cdn.sofifa.net/players/199/451/22_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
I. Gueye,Idrissa Gana Gueye,"CDM, CM",82,82,21500000,88000,31,9/26/89,174,66,73,Paris Saint-Germain,French Ligue 1,1,CM,27,,7/30/19,2023,136,Senegal,,,,Right,3,3,2,Medium/High,Lean (170-185),Yes,39800000,#Tactician ,"Long Shot Taker (AI), Team Player",69,62,71,78,83,77,60,54,69,80,32,76,60,66,76,79,70,69,79,81,82,80,86,85,69,68,83,86,69,68,55,79,82,87,83,8,6,8,12,13,,https://cdn.sofifa.net/players/193/474/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/sn.png
João Moutinho,João Filipe Iria Santos Moutinho,CM,80,80,9500000,88000,34,9/8/86,170,61,110,Wolverhampton Wanderers,English Premier League,1,LCM,28,,7/24/18,2022,38,Portugal,1354,SUB,8,Right,4,3,3,Medium/High,Normal (170-),Yes,18100000,,"Leadership, Long Passer (AI), Playmaker (AI), Outside Foot Shot",50,72,84,80,70,66,85,68,68,86,76,76,84,82,83,85,55,45,75,75,85,77,69,75,57,77,74,70,68,83,70,89,71,70,68,13,15,15,13,13,,https://cdn.sofifa.net/players/162/347/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
Ç. Söyüncü,Çağlar Söyüncü,CB,80,83,25000000,88000,25,5/23/96,185,82,95,Leicester City,English Premier League,1,RCB,4,,8/9/18,2023,48,Turkey,,,,Right,4,2,1,Medium/Medium,Normal (185+),Yes,49400000,,,76,46,60,67,80,80,46,39,75,76,48,65,39,39,64,71,69,81,64,77,57,65,76,70,82,44,89,79,42,55,52,76,78,84,80,6,7,7,7,7,,https://cdn.sofifa.net/players/232/119/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/tr.png
M. Vecino,Matías Vecino Falero,"CM, CDM",78,78,13500000,88000,29,8/24/91,187,81,44,Inter,Italian Serie A,1,SUB,8,,8/2/17,2022,60,Uruguay,,,,Right,3,3,2,High/Medium,Lean (185+),No,23000000,,,65,71,75,77,76,73,69,68,79,80,62,77,64,58,77,81,65,65,69,77,65,78,75,77,72,75,72,77,76,80,56,81,77,77,69,4,4,4,4,4,,https://cdn.sofifa.net/players/219/985/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/uy.png
M. Batshuayi,Michy Batshuayi Tunga,ST,76,76,8000000,88000,27,10/2/93,185,78,327,Beşiktaş JK,Turkish Süper Lig,1,ST,9,Chelsea,,2022,7,Belgium,1325,SUB,23,Right,5,4,2,Medium/Low,Normal (185+),Yes,,,Flair,73,77,59,76,33,69,65,78,75,62,76,76,66,46,38,77,74,73,75,76,71,81,80,52,79,73,63,23,78,64,67,81,37,26,22,9,10,16,7,15,,https://cdn.sofifa.net/players/204/529/22_120.png,https://cdn.sofifa.net/teams/327/60.png,https://cdn.sofifa.net/flags/tr.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
D. Origi,Divock Okoth Origi,"ST, LW",76,79,10000000,88000,26,4/18/95,189,90,9,Liverpool,English Premier League,1,SUB,27,,7/29/14,2024,7,Belgium,,,,Right,4,4,2,High/Medium,Lean (185+),Yes,19300000,,"Flair, Team Player, Technical Dribbler (AI)",79,75,67,75,27,74,69,76,74,73,70,76,54,40,59,77,73,84,71,76,64,80,76,70,77,70,69,28,77,69,65,77,16,24,18,15,13,16,11,15,,https://cdn.sofifa.net/players/213/135/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/be.png
P. Gulácsi,Péter Gulácsi,GK,85,85,28500000,87000,31,5/6/90,191,86,112172,RB Leipzig,German 1. Bundesliga,1,GK,1,,7/1/15,2025,23,Hungary,1886,GK,1,Right,2,1,3,Medium/Medium,Normal (185+),Yes,48500000,,Rushes Out Of Goal,,,,,,,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,25,16,20,85,84,76,82,86,43,https://cdn.sofifa.net/players/185/122/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1886/60.png,https://cdn.sofifa.net/flags/hu.png
B. Leno,Bernd Leno,GK,83,84,28000000,87000,29,3/4/92,190,83,1,Arsenal,English Premier League,1,GK,1,,7/1/18,2023,21,Germany,1337,SUB,12,Right,3,1,3,Medium/Medium,Normal (185+),Yes,55300000,,"Rushes Out Of Goal, Cautious With Crosses",,,,,,,9,9,13,50,10,16,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,27,15,18,85,80,76,83,85,55,https://cdn.sofifa.net/players/192/563/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
E. Forsberg,Emil Peter Forsberg,"CAM, CF",81,81,25500000,87000,29,10/23/91,177,76,112172,RB Leipzig,German 1. Bundesliga,1,CAM,10,,1/7/15,2025,46,Sweden,1363,LM,10,Right,4,4,3,Medium/Medium,Normal (170-185),Yes,43400000,,"Injury Prone, Flair, Outside Foot Shot, Technical Dribbler (AI)",70,73,82,83,35,62,82,74,44,86,65,83,79,75,76,86,72,68,78,83,82,71,53,69,59,72,61,44,77,84,71,79,38,27,20,13,7,9,15,11,,https://cdn.sofifa.net/players/208/448/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1363/60.png,https://cdn.sofifa.net/flags/se.png
A. Rabiot,Adrien Rabiot,"CM, CDM",81,82,30000000,87000,26,4/3/95,192,80,45,Juventus,Italian Serie A,1,LDM,25,,7/1/19,2023,18,France,1335,LCM,14,Left,3,3,2,Medium/Medium,Lean (185+),Yes,51800000,,,76,74,76,80,76,79,70,69,69,84,69,80,55,59,80,84,70,81,69,82,69,86,73,86,80,76,69,80,76,75,67,80,70,81,75,9,12,9,7,15,,https://cdn.sofifa.net/players/210/008/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
A. Doucouré,Abdoulaye Doucouré,"CM, CDM",79,79,17500000,87000,28,1/1/93,184,76,7,Everton,English Premier League,1,RDM,16,,9/8/20,2023,18,France,,,,Right,3,3,2,High/High,Unique,Yes,33300000,#Engine,,70,76,72,76,77,81,68,76,66,79,68,77,41,42,76,80,66,73,65,79,68,84,73,89,80,75,75,80,76,76,54,74,75,80,76,15,12,12,15,14,,https://cdn.sofifa.net/players/208/135/22_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png
D. Praet,Dennis Praet,"CM, RM",78,78,15000000,87000,27,5/14/94,181,78,54,Torino F.C.,Italian Serie A,1,SUB,22,Leicester City,,2022,7,Belgium,1325,SUB,19,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,,,Technical Dribbler (AI),67,72,78,79,63,66,74,70,62,82,70,81,75,67,78,80,68,67,74,77,67,76,61,74,62,78,66,64,77,79,56,79,58,67,60,6,6,10,14,10,,https://cdn.sofifa.net/players/199/652/22_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
M. Neuer,Manuel Peter Neuer,GK,90,90,13500000,86000,35,3/27/86,193,93,21,FC Bayern München,German 1. Bundesliga,1,GK,1,,7/1/11,2023,21,Germany,1337,GK,1,Right,4,1,5,Medium/Medium,Unique,Yes,22300000,,"Leadership, GK Long Throw, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,88,88,91,89,88,56,https://cdn.sofifa.net/players/167/495/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
Rafinha,Rafael Alcântara do Nascimento,"CM, CAM",80,80,21000000,86000,28,2/12/93,174,71,73,Paris Saint-Germain,French Ligue 1,1,SUB,12,,10/5/20,2023,54,Brazil,,,,Left,4,4,2,High/Medium,Lean (170-185),Yes,38900000,#Dribbler,"Injury Prone, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",71,75,80,84,69,68,74,71,55,85,75,86,80,61,80,84,74,68,83,77,80,80,75,66,67,79,70,70,77,83,67,82,70,74,66,11,6,15,13,7,,https://cdn.sofifa.net/players/201/400/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png
R. Araujo,Ronald Federico Araújo da Silva,CB,77,86,22000000,86000,22,3/7/99,192,91,241,FC Barcelona,Spain Primera Division,1,SUB,4,,8/29/18,2023,60,Uruguay,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,49500000,,Injury Prone,77,36,53,52,79,76,21,35,79,74,38,38,27,45,62,66,73,80,47,73,55,41,76,65,81,35,76,73,38,48,33,72,79,82,78,11,14,9,11,8,,https://cdn.sofifa.net/players/253/163/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/uy.png
L. Hernández,Lucas François Bernard Hernández Pi,"LB, CB",83,86,44500000,85000,25,2/14/96,184,79,21,FC Bayern München,German 1. Bundesliga,1,SUB,21,,7/1/19,2024,18,France,1335,LB,22,Left,3,2,3,Low/High,Unique,Yes,76800000,,Injury Prone,77,54,68,71,84,79,78,53,82,74,46,65,59,39,63,76,77,77,70,85,68,62,86,76,77,51,88,83,62,63,42,76,85,85,86,10,7,8,14,10,,https://cdn.sofifa.net/players/220/814/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
W. Zaha,Wilfried Zaha,"CF, LM, ST",82,82,31000000,85000,28,11/10/92,180,66,1799,Crystal Palace,English Premier League,1,RW,11,,2/2/15,2023,108,Côte d'Ivoire,,,,Right,3,5,2,High/Medium,Unique,Yes,58900000,#Dribbler,"Flair, Technical Dribbler (AI)",89,77,73,87,34,75,76,78,47,76,67,91,64,51,65,86,88,90,87,76,79,82,58,75,77,72,72,32,76,76,72,80,30,34,32,15,10,15,11,10,,https://cdn.sofifa.net/players/198/717/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ci.png
Danilo Pereira,Danilo Luís Hélio Pereira,"CDM, CM",81,81,22000000,85000,29,9/9/91,188,83,73,Paris Saint-Germain,French Ligue 1,1,SUB,15,,10/5/20,2025,38,Portugal,1354,SUB,13,Right,3,3,3,Medium/High,Normal (185+),Yes,40700000,#Strength,,64,63,71,73,80,86,58,57,83,81,55,75,54,53,78,77,60,67,54,75,60,74,77,85,89,67,80,80,71,72,57,78,81,81,68,9,7,13,14,15,,https://cdn.sofifa.net/players/200/888/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
D. D'Ambrosio,Danilo D'Ambrosio,"CB, RB",79,79,11500000,85000,32,9/9/88,180,75,44,Inter,Italian Serie A,1,SUB,33,,8/11/21,2022,27,Italy,,,,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,19600000,,Solid Player,70,56,67,71,80,79,73,48,84,71,57,71,63,62,67,69,74,67,72,78,69,66,84,80,78,58,79,78,66,58,60,73,80,80,79,9,10,15,13,15,,https://cdn.sofifa.net/players/198/946/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
B. Davies,Benjamin Thomas Davies,"LB, CB",79,79,16000000,85000,28,4/24/93,182,76,18,Tottenham Hotspur,English Premier League,1,SUB,33,,7/23/14,2024,50,Wales,1367,LB,4,Left,3,3,2,Medium/High,Normal (170-185),Yes,30400000,,"Long Passer (AI), Team Player",69,58,75,75,78,73,76,58,66,79,48,75,72,48,75,78,68,69,68,78,68,65,74,79,69,52,73,79,60,72,54,72,78,81,80,11,7,6,7,14,,https://cdn.sofifa.net/players/205/923/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1367/60.png,https://cdn.sofifa.net/flags/gb-wls.png
